ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
66,99.00%,53.0,8.0,1.0,1.0,0,54.0,9.0,54
Total,,18793.0,5658.0,478.0,1606.0,751,20399.0,6136.0,54
1,99.00%,533.0,34.0,4.0,54.0,18,587.0,38.0,55
2,99.00%,418.0,32.0,4.0,50.0,11,468.0,36.0,55
3,99.00%,436.0,52.0,8.0,42.0,7,478.0,60.0,55
4,99.00%,34.0,2.0,0.0,3.0,2,37.0,2.0,55
5,88.89%,411.0,32.0,6.0,52.0,25,463.0,38.0,55
6,88.89%,376.0,17.0,2.0,25.0,13,401.0,19.0,55
7,99.00%,500.0,44.0,5.0,66.0,8,566.0,49.0,55
8,88.89%,539.0,37.0,9.0,41.0,15,580.0,46.0,55
9,83.33%,453.0,39.0,6.0,32.0,7,485.0,45.0,55
10,83.33%,460.0,32.0,3.0,34.0,16,494.0,35.0,55
11,85.71%,314.0,24.0,2.0,25.0,10,339.0,26.0,55
12,88.89%,457.0,28.0,3.0,36.0,12,493.0,31.0,55
13,99.00%,484.0,83.0,9.0,30.0,12,514.0,92.0,55
14,85.71%,384.0,26.0,6.0,42.0,13,426.0,32.0,55
15,85.71%,532.0,58.0,12.0,35.0,12,567.0,70.0,55
16,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,55
17,99.00%,42.0,11.0,1.0,2.0,1,44.0,12.0,55
18,99.00%,28.0,5.0,0.0,1.0,1,29.0,5.0,55
19,85.71%,339.0,50.0,5.0,21.0,9,360.0,55.0,55
20,85.71%,331.0,42.0,13.0,20.0,3,351.0,55.0,55
21,85.71%,45.0,12.0,3.0,1.0,1,46.0,15.0,55
22,99.00%,128.0,15.0,2.0,3.0,0,131.0,17.0,55
23,85.71%,389.0,60.0,4.0,13.0,2,402.0,64.0,55
24,99.00%,399.0,67.0,6.0,18.0,1,417.0,73.0,55
25,99.00%,498.0,69.0,2.0,13.0,1,511.0,71.0,55
26,99.00%,426.0,66.0,3.0,16.0,2,442.0,69.0,55
27,99.00%,333.0,37.0,5.0,13.0,0,346.0,42.0,55
28,99.00%,331.0,43.0,3.0,10.0,2,341.0,46.0,55
29,99.00%,272.0,23.0,9.0,9.0,3,281.0,32.0,55
30,99.00%,514.0,42.0,7.0,16.0,3,530.0,49.0,55
31,99.00%,39.0,1.0,0.0,1.0,0,40.0,1.0,55
32,99.00%,310.0,28.0,6.0,6.0,2,316.0,34.0,55
33,99.00%,737.0,36.0,10.0,11.0,7,748.0,46.0,55
34,99.00%,241.0,23.0,5.0,3.0,0,244.0,28.0,55
35,99.00%,208.0,12.0,3.0,4.0,3,212.0,15.0,55
36,99.00%,624.0,40.0,6.0,12.0,3,636.0,46.0,55
37,99.00%,96.0,12.0,0.0,1.0,3,97.0,12.0,55
38,99.00%,671.0,60.0,11.0,12.0,6,683.0,71.0,55
39,99.00%,598.0,48.0,8.0,15.0,11,613.0,56.0,55
40,99.00%,356.0,71.0,3.0,8.0,4,364.0,74.0,55
41,99.00%,352.0,38.0,7.0,8.0,1,360.0,45.0,55
42,99.00%,401.0,52.0,6.0,7.0,3,408.0,58.0,55
43,99.00%,269.0,55.0,6.0,5.0,2,274.0,61.0,55
44,99.00%,492.0,43.0,5.0,10.0,3,502.0,48.0,55
45,99.00%,670.0,29.0,5.0,17.0,4,687.0,34.0,55
46,99.00%,293.0,27.0,5.0,9.0,1,302.0,32.0,55
47,99.00%,512.0,54.0,8.0,9.0,3,521.0,62.0,55
48,99.00%,587.0,64.0,3.0,14.0,8,601.0,67.0,55
49,99.00%,664.0,63.0,9.0,15.0,4,679.0,72.0,55
50,99.00%,540.0,39.0,7.0,12.0,6,552.0,46.0,55
51,99.00%,733.0,66.0,8.0,35.0,9,768.0,74.0,55
52,85.71%,603.0,41.0,1.0,19.0,9,622.0,42.0,55
53,99.00%,634.0,54.0,6.0,27.0,11,661.0,60.0,55
54,83.33%,96.0,6.0,0.0,2.0,0,98.0,6.0,55
55,85.71%,388.0,47.0,12.0,17.0,3,405.0,59.0,55
56,85.71%,546.0,38.0,8.0,15.0,5,561.0,46.0,55
57,83.33%,514.0,50.0,4.0,30.0,6,544.0,54.0,55
58,99.00%,48.0,7.0,2.0,1.0,1,49.0,9.0,55
59,83.33%,285.0,34.0,2.0,21.0,8,306.0,36.0,55
60,83.33%,649.0,56.0,3.0,29.0,13,678.0,59.0,55
61,83.33%,294.0,18.0,1.0,15.0,10,309.0,19.0,55
62,85.71%,322.0,31.0,1.0,18.0,5,340.0,32.0,55
63,99.00%,613.0,47.0,8.0,31.0,11,644.0,55.0,55
64,99.00%,600.0,33.0,7.0,6.0,5,606.0,40.0,55
65,99.00%,630.0,55.0,5.0,26.0,6,656.0,60.0,55
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,55
67,83.33%,0.0,0.0,0.0,0.0,0,0.0,0.0,55
68,85.71%,0.0,2.0,0.0,0.0,0,0.0,2.0,55
Total,,26021.0,2462.0,323.0,1194.0,386,27215.0,2785.0,55
1,99.00%,422.0,103.0,12.0,11.0,3,433.0,115.0,56
2,99.00%,396.0,98.0,6.0,17.0,2,413.0,104.0,56
3,99.00%,292.0,259.0,17.0,28.0,7,320.0,276.0,56
4,99.00%,307.0,85.0,9.0,38.0,9,345.0,94.0,56
5,99.00%,425.0,86.0,6.0,13.0,5,438.0,92.0,56
6,99.00%,414.0,98.0,9.0,14.0,3,428.0,107.0,56
7,99.00%,376.0,111.0,15.0,15.0,4,391.0,126.0,56
8,99.00%,390.0,105.0,8.0,73.0,20,463.0,113.0,56
9,99.00%,445.0,78.0,12.0,88.0,28,533.0,90.0,56
10,99.00%,400.0,59.0,2.0,82.0,19,482.0,61.0,56
11,99.00%,459.0,112.0,10.0,88.0,32,547.0,122.0,56
12,99.00%,569.0,79.0,9.0,95.0,35,664.0,88.0,56
13,99.00%,513.0,57.0,7.0,63.0,28,576.0,64.0,56
14,99.00%,406.0,41.0,6.0,51.0,28,457.0,47.0,56
15,99.00%,371.0,74.0,8.0,16.0,5,387.0,82.0,56
16,99.00%,391.0,63.0,4.0,47.0,12,438.0,67.0,56
17,99.00%,477.0,65.0,6.0,61.0,20,538.0,71.0,56
18,99.00%,28.0,1.0,0.0,6.0,2,34.0,1.0,56
19,99.00%,448.0,34.0,3.0,74.0,19,522.0,37.0,56
20,99.00%,575.0,44.0,5.0,115.0,24,690.0,49.0,56
21,99.00%,525.0,26.0,8.0,83.0,32,608.0,34.0,56
22,99.00%,399.0,30.0,3.0,50.0,18,449.0,33.0,56
23,99.00%,356.0,21.0,1.0,77.0,17,433.0,22.0,56
24,99.00%,594.0,52.0,5.0,84.0,30,678.0,57.0,56
25,99.00%,565.0,32.0,2.0,63.0,28,628.0,34.0,56
26,99.00%,575.0,71.0,3.0,49.0,16,624.0,74.0,56
27,99.00%,604.0,42.0,8.0,94.0,42,698.0,50.0,56
28,99.00%,573.0,39.0,6.0,72.0,24,645.0,45.0,56
29,99.00%,706.0,31.0,7.0,60.0,25,766.0,38.0,56
30,99.00%,522.0,30.0,3.0,66.0,15,588.0,33.0,56
31,99.00%,478.0,34.0,3.0,90.0,16,568.0,37.0,56
32,99.00%,578.0,29.0,4.0,115.0,24,693.0,33.0,56
33,99.00%,549.0,30.0,3.0,100.0,22,649.0,33.0,56
34,99.00%,543.0,40.0,7.0,41.0,6,584.0,47.0,56
35,99.00%,567.0,39.0,6.0,72.0,22,639.0,45.0,56
36,99.00%,557.0,45.0,5.0,48.0,27,605.0,50.0,56
37,99.00%,663.0,36.0,4.0,124.0,35,787.0,40.0,56
38,99.00%,581.0,30.0,4.0,123.0,33,704.0,34.0,56
39,99.00%,479.0,19.0,6.0,71.0,15,550.0,25.0,56
40,99.00%,530.0,26.0,4.0,74.0,29,604.0,30.0,56
41,85.71%,476.0,21.0,2.0,81.0,25,557.0,23.0,56
42,99.00%,542.0,27.0,4.0,66.0,26,608.0,31.0,56
43,99.00%,589.0,16.0,2.0,78.0,19,667.0,18.0,56
44,99.00%,532.0,30.0,4.0,106.0,32,638.0,34.0,56
45,99.00%,541.0,18.0,4.0,94.0,24,635.0,22.0,56
46,99.00%,561.0,29.0,2.0,114.0,27,675.0,31.0,56
47,99.00%,644.0,34.0,4.0,89.0,21,733.0,38.0,56
48,99.00%,679.0,23.0,7.0,99.0,24,778.0,30.0,56
49,85.71%,586.0,19.0,2.0,75.0,25,661.0,21.0,56
50,85.71%,617.0,22.0,3.0,104.0,31,721.0,25.0,56
51,88.89%,296.0,21.0,7.0,14.0,0,310.0,28.0,56
52,88.89%,319.0,34.0,6.0,11.0,4,330.0,40.0,56
53,99.00%,584.0,35.0,5.0,97.0,30,681.0,40.0,56
54,99.00%,326.0,38.0,3.0,38.0,15,364.0,41.0,56
55,99.00%,474.0,36.0,0.0,38.0,8,512.0,36.0,56
56,85.71%,681.0,20.0,6.0,114.0,28,795.0,26.0,56
57,99.00%,167.0,32.0,2.0,10.0,2,177.0,34.0,56
58,99.00%,814.0,46.0,8.0,147.0,41,961.0,54.0,56
59,99.00%,291.0,14.0,3.0,79.0,20,370.0,17.0,56
60,99.00%,338.0,31.0,6.0,47.0,17,385.0,37.0,56
61,99.00%,316.0,21.0,7.0,36.0,17,352.0,28.0,56
62,83.33%,525.0,42.0,7.0,18.0,9,543.0,49.0,56
63,99.00%,568.0,20.0,6.0,134.0,26,702.0,26.0,56
64,99.00%,517.0,51.0,7.0,52.0,11,569.0,58.0,56
65,99.00%,267.0,10.0,0.0,12.0,10,279.0,10.0,56
66,99.00%,251.0,12.0,5.0,14.0,5,265.0,17.0,56
67,99.00%,310.0,37.0,4.0,10.0,0,320.0,41.0,56
68,99.00%,235.0,26.0,3.0,18.0,5,253.0,29.0,56
69,99.00%,548.0,23.0,7.0,119.0,41,667.0,30.0,56
70,99.00%,54.0,2.0,0.0,10.0,4,64.0,2.0,56
Total,,32696.0,3144.0,372.0,4475.0,1328,37171.0,3516.0,56
1,99.00%,417.0,76.0,9.0,17.0,5,434.0,85.0,57
2,99.00%,420.0,63.0,8.0,26.0,6,446.0,71.0,57
3,99.00%,381.0,88.0,6.0,25.0,12,406.0,94.0,57
4,99.00%,397.0,105.0,5.0,21.0,6,418.0,110.0,57
5,99.00%,226.0,36.0,3.0,15.0,4,241.0,39.0,57
6,99.00%,289.0,48.0,9.0,6.0,2,295.0,57.0,57
7,99.00%,302.0,60.0,3.0,14.0,1,316.0,63.0,57
8,99.00%,589.0,42.0,3.0,149.0,29,738.0,45.0,57
9,99.00%,502.0,28.0,2.0,114.0,19,616.0,30.0,57
10,99.00%,826.0,41.0,2.0,145.0,31,971.0,43.0,57
11,99.00%,713.0,30.0,6.0,169.0,24,882.0,36.0,57
12,99.00%,120.0,61.0,4.0,26.0,4,146.0,65.0,57
13,99.00%,76.0,511.0,28.0,25.0,8,101.0,539.0,57
14,99.00%,153.0,203.0,15.0,38.0,10,191.0,218.0,57
15,99.00%,611.0,41.0,9.0,85.0,13,696.0,50.0,57
16,99.00%,593.0,39.0,3.0,85.0,21,678.0,42.0,57
17,99.00%,1101.0,96.0,6.0,169.0,27,1270.0,102.0,57
18,99.00%,344.0,27.0,3.0,37.0,10,381.0,30.0,57
19,99.00%,735.0,22.0,5.0,135.0,15,870.0,27.0,57
20,99.00%,638.0,29.0,3.0,130.0,20,768.0,32.0,57
21,99.00%,539.0,22.0,1.0,129.0,23,668.0,23.0,57
22,99.00%,665.0,30.0,3.0,155.0,18,820.0,33.0,57
23,99.00%,685.0,23.0,0.0,114.0,14,799.0,23.0,57
24,99.00%,343.0,18.0,3.0,78.0,20,421.0,21.0,57
25,99.00%,299.0,187.0,12.0,50.0,18,349.0,199.0,57
26,99.00%,492.0,36.0,4.0,69.0,21,561.0,40.0,57
27,99.00%,738.0,22.0,0.0,130.0,27,868.0,22.0,57
28,99.00%,867.0,60.0,9.0,71.0,16,938.0,69.0,57
29,99.00%,590.0,17.0,2.0,127.0,20,717.0,19.0,57
30,99.00%,948.0,66.0,12.0,83.0,10,1031.0,78.0,57
31,99.00%,548.0,77.0,13.0,25.0,5,573.0,90.0,57
32,99.00%,499.0,79.0,5.0,99.0,14,598.0,84.0,57
33,99.00%,656.0,27.0,3.0,154.0,37,810.0,30.0,57
34,99.00%,720.0,20.0,5.0,172.0,29,892.0,25.0,57
35,99.00%,638.0,48.0,6.0,139.0,32,777.0,54.0,57
36,99.00%,624.0,39.0,3.0,131.0,27,755.0,42.0,57
37,99.00%,713.0,38.0,0.0,174.0,55,887.0,38.0,57
38,99.00%,488.0,31.0,2.0,93.0,31,581.0,33.0,57
39,99.00%,421.0,21.0,1.0,75.0,12,496.0,22.0,57
40,99.00%,380.0,14.0,2.0,104.0,18,484.0,16.0,57
41,99.00%,357.0,13.0,2.0,99.0,23,456.0,15.0,57
42,99.00%,391.0,12.0,3.0,76.0,14,467.0,15.0,57
43,99.00%,823.0,25.0,4.0,183.0,24,1006.0,29.0,57
44,99.00%,627.0,18.0,4.0,138.0,21,765.0,22.0,57
45,99.00%,513.0,17.0,2.0,104.0,22,617.0,19.0,57
46,88.89%,676.0,14.0,1.0,145.0,26,821.0,15.0,57
47,88.89%,710.0,20.0,4.0,171.0,33,881.0,24.0,57
48,99.00%,803.0,36.0,4.0,150.0,32,953.0,40.0,57
49,88.89%,789.0,20.0,3.0,189.0,36,978.0,23.0,57
50,88.89%,643.0,24.0,6.0,167.0,25,810.0,30.0,57
51,99.00%,921.0,42.0,3.0,203.0,38,1124.0,45.0,57
52,99.00%,502.0,23.0,4.0,142.0,25,644.0,27.0,57
53,99.00%,442.0,31.0,1.0,90.0,17,532.0,32.0,57
54,99.00%,416.0,31.0,4.0,186.0,52,602.0,35.0,57
55,99.00%,586.0,26.0,3.0,159.0,31,745.0,29.0,57
56,99.00%,622.0,27.0,4.0,114.0,30,736.0,31.0,57
57,92.31%,723.0,30.0,2.0,142.0,22,865.0,32.0,57
58,99.00%,521.0,16.0,3.0,130.0,19,651.0,19.0,57
59,92.31%,464.0,13.0,5.0,137.0,23,601.0,18.0,57
60,99.00%,827.0,30.0,11.0,163.0,35,990.0,41.0,57
61,99.00%,772.0,49.0,7.0,115.0,24,887.0,56.0,57
62,99.00%,565.0,31.0,6.0,87.0,19,652.0,37.0,57
63,99.00%,690.0,40.0,4.0,129.0,25,819.0,44.0,57
64,99.00%,536.0,33.0,5.0,48.0,17,584.0,38.0,57
65,99.00%,667.0,69.0,17.0,40.0,5,707.0,86.0,57
66,99.00%,432.0,23.0,3.0,42.0,10,474.0,26.0,57
67,99.00%,66.0,5.0,0.0,3.0,1,69.0,5.0,57
68,99.00%,49.0,2.0,0.0,24.0,1,73.0,2.0,57
69,99.00%,95.0,8.0,0.0,20.0,3,115.0,8.0,57
70,99.00%,356.0,22.0,2.0,61.0,9,417.0,24.0,57
71,99.00%,131.0,347.0,23.0,24.0,8,155.0,370.0,57
72,99.00%,177.0,43.0,2.0,38.0,18,215.0,45.0,57
73,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
74,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
75,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
76,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
77,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
78,99.00%,11.0,2.0,0.0,1.0,7,12.0,2.0,57
79,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,57
80,99.00%,146.0,8.0,0.0,29.0,7,175.0,8.0,57
81,99.00%,24.0,3.0,1.0,3.0,2,27.0,4.0,57
82,99.00%,251.0,15.0,5.0,51.0,7,302.0,20.0,57
83,99.00%,8.0,1.0,0.0,1.0,1,9.0,1.0,57
84,99.00%,163.0,14.0,1.0,32.0,6,195.0,15.0,57
85,99.00%,193.0,7.0,0.0,47.0,18,240.0,7.0,57
Total,,38974.0,3711.0,367.0,7286.0,1450,46260.0,4078.0,57
1,99.00%,431.0,39.0,6.0,10.0,1,441.0,45.0,58
2,99.00%,468.0,25.0,9.0,4.0,3,472.0,34.0,58
3,99.00%,646.0,39.0,5.0,10.0,6,656.0,44.0,58
4,99.00%,21.0,4.0,0.0,0.0,0,21.0,4.0,58
5,99.00%,459.0,36.0,7.0,13.0,6,472.0,43.0,58
6,99.00%,468.0,35.0,4.0,15.0,7,483.0,39.0,58
7,99.00%,652.0,44.0,2.0,6.0,1,658.0,46.0,58
8,99.00%,637.0,44.0,4.0,11.0,9,648.0,48.0,58
9,99.00%,591.0,41.0,6.0,5.0,3,596.0,47.0,58
10,99.00%,489.0,41.0,4.0,4.0,1,493.0,45.0,58
11,99.00%,761.0,68.0,6.0,14.0,6,775.0,74.0,58
12,99.00%,542.0,62.0,9.0,11.0,7,553.0,71.0,58
13,99.00%,703.0,58.0,7.0,4.0,4,707.0,65.0,58
14,85.71%,589.0,35.0,2.0,10.0,3,599.0,37.0,58
15,99.00%,655.0,33.0,6.0,9.0,6,664.0,39.0,58
16,99.00%,550.0,51.0,7.0,12.0,5,562.0,58.0,58
17,99.00%,570.0,54.0,2.0,12.0,2,582.0,56.0,58
18,99.00%,668.0,41.0,10.0,7.0,1,675.0,51.0,58
19,99.00%,522.0,33.0,4.0,8.0,1,530.0,37.0,58
20,99.00%,366.0,18.0,5.0,11.0,3,377.0,23.0,58
21,99.00%,569.0,40.0,7.0,9.0,1,578.0,47.0,58
22,99.00%,171.0,7.0,3.0,2.0,1,173.0,10.0,58
23,99.00%,620.0,33.0,7.0,2.0,2,622.0,40.0,58
24,99.00%,23.0,2.0,1.0,2.0,0,25.0,3.0,58
25,99.00%,647.0,32.0,1.0,22.0,8,669.0,33.0,58
26,99.00%,602.0,34.0,4.0,8.0,3,610.0,38.0,58
27,99.00%,618.0,25.0,6.0,8.0,2,626.0,31.0,58
28,99.00%,725.0,44.0,7.0,19.0,7,744.0,51.0,58
29,99.00%,574.0,36.0,2.0,10.0,5,584.0,38.0,58
30,99.00%,417.0,19.0,2.0,4.0,1,421.0,21.0,58
31,99.00%,527.0,26.0,5.0,5.0,2,532.0,31.0,58
32,99.00%,630.0,35.0,6.0,14.0,4,644.0,41.0,58
33,99.00%,588.0,35.0,10.0,10.0,9,598.0,45.0,58
34,99.00%,540.0,39.0,8.0,25.0,6,565.0,47.0,58
35,99.00%,740.0,39.0,8.0,18.0,6,758.0,47.0,58
36,99.00%,518.0,31.0,9.0,6.0,7,524.0,40.0,58
37,99.00%,705.0,46.0,13.0,29.0,7,734.0,59.0,58
38,99.00%,493.0,33.0,4.0,17.0,4,510.0,37.0,58
39,99.00%,549.0,37.0,8.0,13.0,5,562.0,45.0,58
40,99.00%,594.0,43.0,4.0,23.0,14,617.0,47.0,58
41,99.00%,559.0,36.0,5.0,17.0,13,576.0,41.0,58
42,99.00%,634.0,37.0,4.0,15.0,12,649.0,41.0,58
43,99.00%,570.0,31.0,6.0,24.0,6,594.0,37.0,58
44,99.00%,530.0,34.0,10.0,12.0,10,542.0,44.0,58
45,99.00%,461.0,34.0,2.0,9.0,4,470.0,36.0,58
46,99.00%,320.0,10.0,6.0,7.0,3,327.0,16.0,58
47,99.00%,90.0,6.0,1.0,1.0,0,91.0,7.0,58
48,99.00%,308.0,31.0,3.0,7.0,1,315.0,34.0,58
49,99.00%,430.0,15.0,4.0,10.0,1,440.0,19.0,58
50,99.00%,434.0,42.0,1.0,12.0,6,446.0,43.0,58
51,99.00%,539.0,16.0,7.0,6.0,3,545.0,23.0,58
52,99.00%,518.0,25.0,4.0,6.0,4,524.0,29.0,58
53,90.00%,817.0,41.0,9.0,9.0,8,826.0,50.0,58
54,99.00%,226.0,16.0,0.0,2.0,0,228.0,16.0,58
55,99.00%,453.0,35.0,10.0,6.0,1,459.0,45.0,58
56,99.00%,477.0,45.0,4.0,12.0,3,489.0,49.0,58
57,99.00%,773.0,91.0,10.0,15.0,9,788.0,101.0,58
58,99.00%,815.0,55.0,11.0,8.0,2,823.0,66.0,58
59,99.00%,717.0,60.0,10.0,14.0,7,731.0,70.0,58
60,99.00%,793.0,77.0,14.0,13.0,4,806.0,91.0,58
61,99.00%,540.0,52.0,2.0,8.0,4,548.0,54.0,58
62,99.00%,697.0,58.0,10.0,15.0,1,712.0,68.0,58
63,99.00%,607.0,35.0,8.0,10.0,1,617.0,43.0,58
64,99.00%,266.0,14.0,4.0,5.0,2,271.0,18.0,58
65,99.00%,515.0,40.0,4.0,6.0,2,521.0,44.0,58
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,58
67,90.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,58
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,58
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,58
70,99.00%,2.0,0.0,0.0,0.0,0,2.0,0.0,58
Total,,34729.0,2373.0,369.0,671.0,276,35400.0,2742.0,58
1,99.00%,327.0,42.0,9.0,7.0,7,334.0,51.0,59
2,99.00%,557.0,54.0,4.0,21.0,4,578.0,58.0,59
3,99.00%,793.0,64.0,8.0,10.0,5,803.0,72.0,59
4,99.00%,767.0,68.0,15.0,15.0,2,782.0,83.0,59
5,99.00%,763.0,67.0,7.0,18.0,7,781.0,74.0,59
6,99.00%,775.0,52.0,12.0,9.0,6,784.0,64.0,59
7,99.00%,785.0,49.0,3.0,15.0,4,800.0,52.0,59
8,99.00%,764.0,46.0,10.0,10.0,4,774.0,56.0,59
9,99.00%,857.0,38.0,7.0,15.0,8,872.0,45.0,59
10,99.00%,646.0,68.0,15.0,11.0,6,657.0,83.0,59
11,99.00%,700.0,59.0,9.0,25.0,6,725.0,68.0,59
12,99.00%,676.0,60.0,5.0,19.0,4,695.0,65.0,59
13,99.00%,762.0,47.0,10.0,9.0,5,771.0,57.0,59
14,99.00%,469.0,43.0,9.0,13.0,0,482.0,52.0,59
15,99.00%,405.0,31.0,3.0,4.0,2,409.0,34.0,59
16,99.00%,592.0,47.0,3.0,13.0,6,605.0,50.0,59
17,99.00%,764.0,60.0,3.0,11.0,0,775.0,63.0,59
18,99.00%,743.0,45.0,6.0,16.0,3,759.0,51.0,59
19,99.00%,720.0,50.0,8.0,8.0,2,728.0,58.0,59
20,99.00%,614.0,33.0,8.0,5.0,2,619.0,41.0,59
21,99.00%,715.0,61.0,3.0,13.0,3,728.0,64.0,59
22,99.00%,607.0,27.0,7.0,7.0,3,614.0,34.0,59
23,81.82%,248.0,19.0,6.0,4.0,1,252.0,25.0,59
24,99.00%,368.0,37.0,4.0,13.0,1,381.0,41.0,59
25,99.00%,319.0,45.0,7.0,9.0,0,328.0,52.0,59
26,81.82%,376.0,17.0,3.0,6.0,1,382.0,20.0,59
27,81.82%,503.0,31.0,8.0,9.0,3,512.0,39.0,59
28,99.00%,459.0,35.0,10.0,13.0,2,472.0,45.0,59
29,99.00%,522.0,82.0,10.0,17.0,4,539.0,92.0,59
30,99.00%,516.0,83.0,17.0,16.0,7,532.0,100.0,59
31,99.00%,188.0,26.0,2.0,9.0,1,197.0,28.0,59
32,99.00%,704.0,62.0,10.0,13.0,7,717.0,72.0,59
33,99.00%,534.0,221.0,21.0,12.0,11,546.0,242.0,59
34,99.00%,496.0,108.0,12.0,17.0,11,513.0,120.0,59
35,99.00%,237.0,42.0,0.0,15.0,0,252.0,42.0,59
36,99.00%,616.0,112.0,17.0,21.0,8,637.0,129.0,59
37,99.00%,634.0,167.0,16.0,13.0,16,647.0,183.0,59
38,99.00%,553.0,162.0,15.0,26.0,8,579.0,177.0,59
39,99.00%,710.0,143.0,13.0,18.0,10,728.0,156.0,59
40,99.00%,44.0,154.0,9.0,0.0,1,44.0,163.0,59
41,99.00%,532.0,183.0,18.0,13.0,7,545.0,201.0,59
42,99.00%,314.0,527.0,27.0,11.0,6,325.0,554.0,59
43,99.00%,482.0,396.0,19.0,18.0,9,500.0,415.0,59
44,99.00%,222.0,417.0,32.0,7.0,5,229.0,449.0,59
45,99.00%,476.0,372.0,24.0,11.0,14,487.0,396.0,59
46,99.00%,313.0,612.0,38.0,17.0,8,330.0,650.0,59
47,99.00%,90.0,607.0,20.0,8.0,6,98.0,627.0,59
48,99.00%,149.0,739.0,34.0,5.0,5,154.0,773.0,59
49,99.00%,164.0,735.0,29.0,5.0,2,169.0,764.0,59
50,99.00%,180.0,688.0,37.0,9.0,6,189.0,725.0,59
51,99.00%,127.0,272.0,30.0,11.0,7,138.0,302.0,59
52,99.00%,263.0,442.0,41.0,11.0,9,274.0,483.0,59
53,99.00%,215.0,370.0,29.0,14.0,10,229.0,399.0,59
54,99.00%,205.0,387.0,40.0,12.0,7,217.0,427.0,59
55,99.00%,274.0,517.0,35.0,15.0,6,289.0,552.0,59
56,99.00%,267.0,613.0,68.0,27.0,8,294.0,681.0,59
57,99.00%,373.0,570.0,49.0,26.0,14,399.0,619.0,59
58,99.00%,131.0,191.0,14.0,2.0,5,133.0,205.0,59
59,99.00%,100.0,403.0,28.0,3.0,3,103.0,431.0,59
60,99.00%,109.0,361.0,34.0,4.0,1,113.0,395.0,59
61,99.00%,12.0,4.0,0.0,1.0,0,13.0,4.0,59
62,99.00%,3.0,2.0,0.0,0.0,0,3.0,2.0,59
63,99.00%,373.0,60.0,6.0,9.0,0,382.0,66.0,59
64,99.00%,11.0,4.0,0.0,0.0,0,11.0,4.0,59
65,99.00%,154.0,384.0,34.0,8.0,9,162.0,418.0,59
66,99.00%,114.0,386.0,41.0,13.0,4,127.0,427.0,59
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
71,81.82%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,59
Total,,28481.0,12899.0,1071.0,765.0,332,29246.0,13970.0,59
1,99.00%,423.0,46.0,3.0,14.0,2,437.0,49.0,60
2,99.00%,521.0,76.0,9.0,8.0,1,529.0,85.0,60
3,99.00%,444.0,85.0,4.0,10.0,5,454.0,89.0,60
4,99.00%,626.0,76.0,6.0,10.0,9,636.0,82.0,60
5,99.00%,252.0,32.0,0.0,12.0,0,264.0,32.0,60
6,99.00%,1100.0,110.0,18.0,19.0,3,1119.0,128.0,60
7,99.00%,771.0,80.0,16.0,25.0,1,796.0,96.0,60
8,99.00%,434.0,85.0,8.0,15.0,5,449.0,93.0,60
9,99.00%,611.0,112.0,11.0,10.0,4,621.0,123.0,60
10,99.00%,651.0,72.0,11.0,17.0,3,668.0,83.0,60
11,99.00%,272.0,129.0,3.0,3.0,0,275.0,132.0,60
12,99.00%,408.0,34.0,1.0,9.0,0,417.0,35.0,60
13,99.00%,455.0,41.0,1.0,4.0,1,459.0,42.0,60
14,99.00%,729.0,67.0,7.0,10.0,4,739.0,74.0,60
15,99.00%,599.0,31.0,9.0,3.0,3,602.0,40.0,60
16,99.00%,637.0,39.0,6.0,7.0,3,644.0,45.0,60
17,99.00%,571.0,155.0,11.0,9.0,5,580.0,166.0,60
18,99.00%,457.0,100.0,11.0,12.0,6,469.0,111.0,60
19,99.00%,605.0,111.0,10.0,17.0,0,622.0,121.0,60
20,99.00%,316.0,42.0,7.0,4.0,0,320.0,49.0,60
21,99.00%,604.0,32.0,8.0,23.0,5,627.0,40.0,60
22,99.00%,509.0,45.0,4.0,7.0,1,516.0,49.0,60
23,99.00%,580.0,57.0,11.0,18.0,1,598.0,68.0,60
24,99.00%,369.0,27.0,5.0,10.0,3,379.0,32.0,60
25,99.00%,572.0,36.0,10.0,14.0,1,586.0,46.0,60
