state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360850061032,448,404,875,0.0503,true
NY,360850061033,478,239,728,0.3283,true
NY,360850061034,401,216,626,0.2955,true
NY,360850061035,565,247,829,0.3836,true
NY,360850061036,550,340,901,0.2331,true
NY,360850061037,564,305,881,0.294,true
NY,360850061038,565,401,1000,0.164,true
NY,360850061039,498,395,912,0.1129,true
NY,360850061040,368,819,1207,-0.3737,true
NY,360850061041,355,778,1150,-0.3678,true
NY,360850061042,375,948,1339,-0.4279,true
NY,360850061043,360,761,1135,-0.3533,true
NY,360850061047,82,52,135,0.2222,true
NY,360850061048,190,146,343,0.1283,true
NY,360850061050,203,290,504,-0.1726,true
NY,360850061051,199,263,472,-0.1356,true
NY,360850062001,176,1046,1228,-0.7085,true
NY,360850062002,208,1052,1271,-0.664,true
NY,360850062003,257,895,1171,-0.5448,true
NY,360850062004,165,987,1159,-0.7092,true
NY,360850062005,165,955,1128,-0.7004,true
NY,360850062006,206,897,1112,-0.6214,true
NY,360850062007,175,1042,1233,-0.7032,true
NY,360850062008,167,921,1101,-0.6848,true
NY,360850062009,212,1001,1227,-0.643,true
NY,360850062010,243,939,1195,-0.5824,true
NY,360850062011,200,883,1088,-0.6278,true
NY,360850062012,221,869,1098,-0.5902,true
NY,360850062013,235,947,1199,-0.5938,true
NY,360850062014,223,931,1166,-0.6072,true
NY,360850062015,217,971,1193,-0.632,true
NY,360850062016,239,978,1233,-0.5994,true
NY,360850062017,240,884,1130,-0.5699,true
NY,360850062018,225,958,1196,-0.6129,true
NY,360850062019,236,996,1242,-0.6119,true
NY,360850062020,261,906,1181,-0.5461,true
NY,360850062021,250,936,1200,-0.5717,true
NY,360850062022,237,888,1135,-0.5736,true
NY,360850062023,215,901,1121,-0.612,true
NY,360850062024,247,864,1123,-0.5494,true
NY,360850062025,235,790,1048,-0.5296,true
NY,360850062026,280,862,1149,-0.5065,true
NY,360850062027,276,861,1149,-0.5091,true
NY,360850062028,238,822,1075,-0.5433,true
NY,360850062029,265,842,1121,-0.5147,true
NY,360850062030,262,718,991,-0.4601,true
NY,360850062031,293,937,1240,-0.5194,true
NY,360850062032,275,820,1105,-0.4932,true
NY,360850062033,248,814,1074,-0.527,true
NY,360850062034,248,788,1046,-0.5163,true
NY,360850062035,80,292,372,-0.5699,true
NY,360850062036,209,1054,1270,-0.6654,true
NY,360850062037,227,937,1173,-0.6053,true
NY,360850062038,228,947,1183,-0.6078,true
NY,360850062039,217,1026,1249,-0.6477,true
NY,360850062040,196,964,1166,-0.6587,true
NY,360850062041,205,936,1153,-0.634,true
NY,360850062042,202,950,1160,-0.6448,true
NY,360850062043,212,972,1200,-0.6333,true
NY,360850062044,329,648,984,-0.3242,true
NY,360850062045,249,845,1108,-0.5379,true
NY,360850062046,284,879,1173,-0.5072,true
NY,360850062047,273,741,1029,-0.4548,true
NY,360850062048,235,850,1098,-0.5601,true
NY,360850062049,291,806,1106,-0.4656,true
NY,360850062050,274,874,1158,-0.5181,true
NY,360850062051,243,919,1171,-0.5773,true
NY,360850062052,194,992,1193,-0.6689,true
NY,360850062053,219,969,1204,-0.6229,true
NY,360850062054,247,777,1034,-0.5126,true
NY,360850062055,270,769,1051,-0.4748,true
NY,360850062056,367,632,1017,-0.2606,true
NY,360850062057,141,291,436,-0.344,true
NY,360850062058,120,363,493,-0.4929,true
NY,360850062059,228,811,1046,-0.5574,true
NY,360850062060,246,894,1148,-0.5645,true
NY,360850062061,235,650,900,-0.4611,true
NY,360850063001,591,164,762,0.5604,true
NY,360850063002,398,268,683,0.1903,true
NY,360850063003,250,328,586,-0.1331,true
NY,360850063004,403,451,870,-0.0552,true
NY,360850063005,413,455,883,-0.0476,true
NY,360850063006,428,619,1091,-0.1751,true
NY,360850063007,389,631,1048,-0.2309,true
NY,360850063008,153,193,349,-0.1146,true
NY,360850063009,62,113,182,-0.2802,true
NY,360850063010,441,259,711,0.256,true
NY,360850063011,503,540,1063,-0.0348,true
NY,360850063012,143,205,361,-0.1717,true
NY,360850063013,279,164,454,0.2533,true
NY,360850063014,357,464,837,-0.1278,true
NY,360850063015,340,376,728,-0.0495,true
NY,360850063016,517,445,975,0.0738,true
NY,360850063017,259,444,708,-0.2613,true
NY,360850063018,467,852,1345,-0.2862,true
NY,360850063019,137,176,321,-0.1215,true
NY,360850063020,208,399,625,-0.3056,true
NY,360850063021,228,363,602,-0.2243,true
NY,360850063022,266,89,357,0.4958,true
NY,360850063023,462,676,1162,-0.1842,true
NY,360850063024,393,516,941,-0.1307,true
NY,360850063025,147,540,695,-0.5655,true
NY,360850063026,207,585,807,-0.4684,true
NY,360850063027,273,484,770,-0.274,true
NY,360850063028,337,796,1146,-0.4005,true
NY,360850063029,354,600,973,-0.2528,true
NY,360850063030,346,655,1007,-0.3069,true
NY,360850063031,342,646,1007,-0.3019,true
NY,360850063032,365,665,1042,-0.2879,true
NY,360850063033,227,432,661,-0.3101,true
NY,360850063034,379,670,1071,-0.2717,true
NY,360850063035,400,623,1057,-0.211,true
NY,360850063036,638,174,815,0.5693,true
NY,360850063037,627,179,821,0.5457,true
NY,360850063038,325,79,407,0.6044,true
NY,360850063039,512,194,721,0.4411,true
NY,360850063040,393,343,779,0.0642,true
NY,360850063041,555,345,926,0.2268,true
NY,360850063042,341,342,690,-0.0014,true
NY,360850063043,306,310,645,-0.0062,true
NY,360850063044,370,569,951,-0.2093,true
NY,360850063045,318,540,868,-0.2558,true
NY,360850063046,305,559,879,-0.289,true
NY,360850063047,301,535,858,-0.2727,true
NY,360850063048,217,425,658,-0.3161,true
NY,360850063049,234,464,713,-0.3226,true
NY,360850063050,14,39,54,-0.463,true
NY,360850063051,223,644,902,-0.4667,true
NY,360850063052,332,723,1077,-0.363,true
NY,360850063053,320,363,701,-0.0613,true
NY,360850063054,268,615,890,-0.3899,true
NY,360850063055,180,548,746,-0.4933,true
NY,360850063056,278,544,843,-0.3155,true
NY,360850063057,223,524,757,-0.3976,true
NY,360850063058,238,509,761,-0.3561,true
NY,360850063059,305,637,946,-0.351,true
NY,360850063060,175,846,1035,-0.6483,true
NY,360850063061,297,638,949,-0.3593,true
NY,360850063062,225,439,671,-0.3189,true
NY,360850063063,196,507,708,-0.4393,true
NY,360850063064,200,485,697,-0.4089,true
NY,360850063065,150,338,491,-0.3829,true
NY,360850063071,148,399,553,-0.4539,true
NY,360850063075,111,129,250,-0.072,true
NY,360850063076,461,535,1009,-0.0733,true
NY,360850064001,258,844,1112,-0.527,true
NY,360850064002,244,908,1166,-0.5695,true
NY,360850064003,314,921,1243,-0.4883,true
NY,360850064004,239,745,997,-0.5075,true
NY,360850064005,259,930,1200,-0.5592,true
NY,360850064006,243,890,1142,-0.5665,true
NY,360850064007,265,822,1097,-0.5077,true
NY,360850064008,302,794,1106,-0.4448,true
NY,360850064009,258,885,1151,-0.5447,true
NY,360850064010,233,738,977,-0.5169,true
NY,360850064011,278,703,996,-0.4267,true
NY,360850064012,382,477,866,-0.1097,true
NY,360850064013,272,728,1018,-0.4479,true
NY,360850064014,317,783,1121,-0.4157,true
NY,360850064015,259,823,1098,-0.5137,true
NY,360850064016,319,760,1093,-0.4035,true
NY,360850064017,325,745,1086,-0.3867,true
NY,360850064018,295,810,1122,-0.459,true
NY,360850064019,159,337,501,-0.3553,true
NY,360850064020,8,30,41,-0.5366,true
NY,360850064021,274,813,1109,-0.486,true
NY,360850064022,259,737,1013,-0.4719,true
NY,360850064023,239,630,878,-0.4453,true
NY,360850064024,307,754,1087,-0.4112,true
NY,360850064025,232,591,837,-0.4289,true
NY,360850064026,279,177,460,0.2217,true
NY,360850064027,279,589,879,-0.3527,true
NY,360850064028,240,658,922,-0.4534,true
NY,360850064029,276,740,1043,-0.4449,true
NY,360850064030,128,316,457,-0.4114,true
NY,360850064031,210,515,744,-0.4099,true
NY,360850064032,296,757,1075,-0.4288,true
NY,360850064033,235,536,798,-0.3772,true
NY,360850064034,315,558,906,-0.2682,true
NY,360850064035,159,465,660,-0.4636,true
NY,360850064036,263,577,865,-0.363,true
NY,360850064037,339,745,1096,-0.3704,true
NY,360850064038,189,459,668,-0.4042,true
NY,360850064039,227,728,985,-0.5086,true
NY,360850064040,276,253,536,0.0429,true
NY,360850064041,252,592,862,-0.3944,true
NY,360850064042,232,552,798,-0.401,true
NY,360850064043,255,616,885,-0.4079,true
NY,360850064044,265,604,890,-0.3809,true
NY,360850064045,326,674,1038,-0.3353,true
NY,360850064046,225,384,628,-0.2532,true
NY,360850064047,218,345,571,-0.2224,true
NY,360850064048,132,394,542,-0.4834,true
NY,360850064051,53,73,128,-0.1563,true
NY,360850064060,233,480,725,-0.3407,true
NY,360850064061,136,304,452,-0.3717,true
NY,360870500001,220,303,523,-0.1587,true
NY,360870500010,171,293,469,-0.2601,true
NY,360870500011,231,348,582,-0.201,true
NY,360870500012,237,401,646,-0.2539,true
NY,360870500013,247,310,560,-0.1125,true
NY,360870500014,119,249,368,-0.3533,true
NY,360870500002,304,454,759,-0.1976,true
NY,360870500003,205,382,593,-0.2985,true
NY,360870500004,297,514,814,-0.2666,true
NY,360870500005,156,270,428,-0.2664,true
NY,360870500006,281,416,701,-0.1926,true
NY,360870500007,302,485,791,-0.2314,true
NY,360870500008,250,465,716,-0.3003,true
NY,360870500009,208,264,472,-0.1186,true
NY,360870400001,140,416,563,-0.4902,true
NY,360870400010,394,85,480,0.6438,true
NY,360870400100,0,4,4,-1,true
NY,360870400101,8,79,87,-0.8161,true
NY,360870400102,3,166,169,-0.9645,true
NY,360870400103,9,140,152,-0.8618,true
NY,360870400104,16,13,29,0.1034,true
NY,360870400105,9,5,14,0.2857,true
NY,360870400106,2,9,11,-0.6364,true
NY,360870400107,3,2,5,0.2,true
NY,360870400108,37,33,71,0.0563,true
NY,360870400109,1,227,229,-0.9869,true
NY,360870400011,215,180,399,0.0877,true
NY,360870400110,63,74,139,-0.0791,true
NY,360870400111,7,588,598,-0.9716,true
NY,360870400112,28,527,559,-0.8927,true
NY,360870400114,42,320,364,-0.7637,true
NY,360870400115,271,113,387,0.4083,true
NY,360870400116,30,329,363,-0.8237,true
NY,360870400117,4,423,428,-0.979,true
NY,360870400118,1,604,605,-0.9967,true
NY,360870400119,104,78,184,0.1413,true
NY,360870400012,235,85,321,0.4673,true
NY,360870400120,17,71,88,-0.6136,true
NY,360870400121,4,19,23,-0.6522,true
NY,360870400122,0,23,23,-1,true
NY,360870400013,369,187,559,0.3256,true
NY,360870400014,25,281,309,-0.8285,true
NY,360870400015,154,238,395,-0.2127,true
NY,360870400016,491,323,822,0.2044,true
NY,360870400017,358,391,758,-0.0435,true
NY,360870400018,22,424,446,-0.9013,true
NY,360870400019,275,486,779,-0.2709,true
NY,360870400002,189,185,388,0.0103,true
NY,360870400020,28,252,282,-0.7943,true
NY,360870400021,2,457,459,-0.9913,true
NY,360870400022,34,65,100,-0.31,true
NY,360870400023,312,119,432,0.4468,true
NY,360870400024,28,408,440,-0.8636,true
NY,360870400025,8,308,321,-0.9346,true
NY,360870400026,78,633,715,-0.7762,true
NY,360870400027,99,144,243,-0.1852,true
NY,360870400028,5,481,486,-0.9794,true
NY,360870400029,308,481,794,-0.2179,true
NY,360870400003,169,458,632,-0.4573,true
NY,360870400030,3,415,419,-0.9833,true
NY,360870400031,359,350,724,0.0124,true
NY,360870400032,123,239,363,-0.3196,true
NY,360870400033,28,272,301,-0.8106,true
NY,360870400034,138,522,666,-0.5766,true
NY,360870400035,0,552,554,-0.9964,true
NY,360870400036,93,753,851,-0.7756,true
NY,360870400037,90,454,549,-0.663,true
NY,360870400038,105,627,737,-0.7083,true
NY,360870400039,219,279,506,-0.1186,true
NY,360870400004,199,215,417,-0.0384,true
NY,360870400040,7,681,688,-0.9797,true
NY,360870400041,3,384,387,-0.9845,true
NY,360870400042,204,45,249,0.6386,true
NY,360870400043,252,467,726,-0.2961,true
NY,360870400044,94,418,521,-0.6219,true
NY,360870400045,0,90,91,-0.989,true
NY,360870400046,109,208,322,-0.3075,true
NY,360870400047,536,130,671,0.6051,true
NY,360870400048,141,185,327,-0.1346,true
NY,360870400049,9,329,341,-0.9384,true
NY,360870400005,211,208,420,0.0071,true
NY,360870400050,276,202,483,0.1532,true
NY,360870400051,393,270,666,0.1847,true
NY,360870400052,3,196,199,-0.9698,true
NY,360870400053,147,166,315,-0.0603,true
NY,360870400054,159,496,661,-0.5098,true
NY,360870400055,2,986,988,-0.996,true
NY,360870400056,14,379,395,-0.9241,true
NY,360870400057,144,348,494,-0.413,true
NY,360870400058,1,587,588,-0.9966,true
NY,360870400059,172,538,725,-0.5048,true
NY,360870400006,170,66,237,0.4388,true
NY,360870400060,43,360,406,-0.7808,true
NY,360870400061,258,194,457,0.14,true
NY,360870400062,157,238,403,-0.201,true
NY,360870400063,421,62,483,0.7433,true
NY,360870400064,8,399,408,-0.9583,true
NY,360870400065,242,116,362,0.3481,true
NY,360870400066,290,211,508,0.1555,true
NY,360870400067,242,398,649,-0.2404,true
NY,360870400068,171,271,443,-0.2257,true
NY,360870400069,296,225,527,0.1347,true
NY,360870400007,310,214,532,0.1805,true
NY,360870400070,323,132,457,0.4179,true
NY,360870400071,130,39,170,0.5353,true
NY,360870400072,13,20,33,-0.2121,true
NY,360870400073,156,125,287,0.108,true
NY,360870400074,29,451,481,-0.8773,true
NY,360870400075,253,226,487,0.0554,true
NY,360870400076,129,271,403,-0.3524,true
NY,360870400077,245,201,449,0.098,true
NY,360870400078,202,160,368,0.1141,true
NY,360870400079,418,346,775,0.0929,true
NY,360870400008,311,156,474,0.327,true
NY,360870400080,161,503,676,-0.5059,true
NY,360870400081,175,84,263,0.346,true
NY,360870400082,131,103,236,0.1186,true
NY,360870400083,363,231,601,0.2196,true
NY,360870400084,0,558,560,-0.9964,true
NY,360870400085,6,472,479,-0.9729,true
NY,360870400086,12,367,379,-0.9367,true
NY,360870400087,79,42,122,0.3033,true
NY,360870400088,3,530,535,-0.985,true
NY,360870400089,280,95,381,0.4856,true
NY,360870400009,122,263,390,-0.3615,true
NY,360870400090,308,343,655,-0.0534,true
NY,360870400091,63,64,128,-0.0078,true
NY,360870400092,213,131,346,0.237,true
NY,360870400093,6,479,486,-0.9733,true
NY,360870400094,328,82,413,0.5956,true
NY,360870400095,4,562,566,-0.9859,true
NY,360870400096,25,683,711,-0.9255,true
NY,360870400097,0,494,496,-0.996,true
NY,360870400098,5,779,784,-0.9872,true
NY,360870400099,10,58,68,-0.7059,true
NY,360870300001,668,228,910,0.4835,true
NY,360870300010,171,224,398,-0.1332,true
NY,360870300011,576,120,703,0.6486,true
NY,360870300012,442,242,694,0.2882,true
NY,360870300013,309,217,537,0.1713,true
NY,360870300015,242,75,325,0.5138,true
NY,360870300016,332,228,567,0.1834,true
NY,360870300017,244,395,648,-0.233,true
NY,360870300018,409,95,510,0.6157,true
NY,360870300019,176,349,530,-0.3264,true
NY,360870300002,570,131,709,0.6192,true
NY,360870300020,261,531,804,-0.3358,true
NY,360870300021,290,205,506,0.168,true
NY,360870300022,208,439,656,-0.3521,true
NY,360870300023,149,344,498,-0.3916,true
NY,360870300024,174,345,523,-0.327,true
NY,360870300025,149,334,488,-0.3791,true
NY,360870300026,363,485,855,-0.1427,true
NY,360870300027,156,310,476,-0.3235,true
NY,360870300028,285,401,694,-0.1671,true
NY,360870300029,207,397,610,-0.3115,true
NY,360870300003,175,274,456,-0.2171,true
NY,360870300030,141,335,480,-0.4042,true
NY,360870300032,136,61,202,0.3713,true
NY,360870300033,372,254,633,0.1864,true
NY,360870300034,197,377,580,-0.3103,true
NY,360870300036,45,34,79,0.1392,true
NY,360870300039,236,256,496,-0.0403,true
NY,360870300004,190,257,456,-0.1469,true
NY,360870300040,219,341,566,-0.2155,true
NY,360870300041,323,485,815,-0.1988,true
NY,360870300042,295,316,616,-0.0341,true
NY,360870300043,202,356,562,-0.274,true
NY,360870300045,218,439,660,-0.3348,true
NY,360870300046,299,111,414,0.4541,true
NY,360870300047,241,348,598,-0.1789,true
NY,360870300048,399,117,525,0.5371,true
NY,360870300049,337,431,781,-0.1204,true
NY,360870300005,408,81,495,0.6606,true
NY,360870300050,260,207,473,0.1121,true
NY,360870300051,187,234,422,-0.1114,true
NY,360870300053,215,304,520,-0.1712,true
NY,360870300054,181,410,593,-0.3862,true
NY,360870300055,275,354,636,-0.1242,true
NY,360870300056,246,246,500,0,true
NY,360870300057,183,208,391,-0.0639,true
NY,360870300006,183,189,377,-0.0159,true
NY,360870300007,381,69,452,0.6903,true
NY,360870300008,396,87,494,0.6255,true
NY,360870300009,455,572,1041,-0.1124,true
NY,360870200001,249,356,610,-0.1754,true
NY,360870200010,472,290,772,0.2358,true
NY,360870200011,151,140,291,0.0378,true
NY,360870200012,70,56,126,0.1111,true
NY,360870200013,431,187,623,0.3917,true
NY,360870200014,499,230,730,0.3685,true
NY,360870200015,227,247,482,-0.0415,true
NY,360870200016,451,243,698,0.298,true
NY,360870200017,204,412,617,-0.3371,true
NY,360870200018,340,140,487,0.4107,true
NY,360870200019,207,237,446,-0.0673,true
NY,360870200022,321,486,814,-0.2027,true
NY,360870200020,289,373,666,-0.1261,true
NY,360870200021,234,170,407,0.1572,true
NY,360870200023,232,336,571,-0.1821,true
NY,360870200024,112,138,257,-0.1012,true
NY,360870200025,128,302,433,-0.4018,true
NY,360870200026,72,91,164,-0.1159,true
NY,360870200027,22,37,59,-0.2542,true
NY,360870200028,289,214,505,0.1485,true
NY,360870200029,155,265,422,-0.2607,true
NY,360870200003,258,237,500,0.042,true
NY,360870200030,229,239,470,-0.0213,true
NY,360870200031,256,161,420,0.2262,true
NY,360870200032,88,45,134,0.3209,true
NY,360870200033,263,204,470,0.1255,true
NY,360870200004,238,156,396,0.2071,true
NY,360870200005,223,179,402,0.1095,true
NY,360870200006,279,181,461,0.2126,true
NY,360870200007,259,204,466,0.118,true
NY,360870200008,129,75,204,0.2647,true
NY,360870100001,226,263,492,-0.0752,true
NY,360870100010,429,79,510,0.6863,true
NY,360870100011,352,408,775,-0.0723,true
NY,360870100012,243,285,538,-0.0781,true
NY,360870100013,225,260,489,-0.0716,true
NY,360870100014,148,272,431,-0.2877,true
NY,360870100015,239,288,534,-0.0918,true
NY,360870100016,289,275,570,0.0246,true
NY,360870100017,290,358,650,-0.1046,true
NY,360870100018,230,207,445,0.0517,true
NY,360870100019,298,454,761,-0.205,true
NY,360870100002,378,406,788,-0.0355,true
NY,360870100020,213,70,286,0.5,true
NY,360870100021,291,41,334,0.7485,true
NY,360870100022,240,174,417,0.1583,true
NY,360870100023,416,141,563,0.4885,true
NY,360870100024,370,391,768,-0.0273,true
NY,360870100025,168,213,382,-0.1178,true
NY,360870100026,196,238,436,-0.0963,true
NY,360870100027,317,409,732,-0.1257,true
NY,360870100028,236,261,507,-0.0493,true
NY,360870100029,214,221,441,-0.0159,true
NY,360870100003,130,242,375,-0.2987,true
NY,360870100030,249,321,573,-0.1257,true
NY,360870100031,424,371,802,0.0661,true
NY,360870100032,502,371,880,0.1489,true
NY,360870100033,160,217,381,-0.1496,true
NY,360870100034,238,211,454,0.0595,true
NY,360870100035,417,229,661,0.2844,true
NY,360870100036,404,423,836,-0.0227,true
NY,360870100037,308,297,612,0.018,true
NY,360870100038,355,292,656,0.096,true
NY,360870100039,135,187,325,-0.16,true
NY,360870100004,307,71,382,0.6178,true
NY,360870100040,259,242,507,0.0335,true
NY,360870100041,382,171,557,0.3788,true
NY,360870100042,273,340,628,-0.1067,true
NY,360870100043,491,345,844,0.173,true
NY,360870100044,399,354,762,0.0591,true
NY,360870100045,246,336,590,-0.1525,true
NY,360870100046,335,288,629,0.0747,true
NY,360870100047,351,377,739,-0.0352,true
NY,360870100048,180,194,374,-0.0374,true
NY,360870100049,196,57,255,0.5451,true
NY,360870100005,174,215,396,-0.1035,true
NY,360870100050,141,224,368,-0.2255,true
NY,360870100051,358,365,730,-0.0096,true
NY,360870100052,325,392,725,-0.0924,true
NY,360870100053,210,257,478,-0.0983,true
NY,360870100054,366,97,469,0.5736,true
NY,360870100055,224,175,403,0.1216,true
NY,360870100056,242,199,452,0.0951,true
NY,360870100057,443,453,904,-0.0111,true
NY,360870100058,242,184,429,0.1352,true
NY,360870100059,357,333,691,0.0347,true
NY,360870100006,208,107,323,0.3127,true
NY,360870100060,376,334,714,0.0588,true
NY,360870100061,305,400,710,-0.1338,true
NY,360870100062,22,3,25,0.76,true
NY,360870100063,241,231,476,0.021,true
NY,360870100064,306,195,511,0.2172,true
NY,360870100065,186,244,430,-0.1349,true
NY,360870100066,283,163,451,0.2661,true
NY,360870100067,340,338,682,0.0029,true
NY,360870100068,359,297,665,0.0932,true
NY,360870100069,341,204,554,0.2473,true
NY,360870100007,206,346,559,-0.2504,true
NY,360870100070,204,335,543,-0.2413,true
NY,360870100071,95,149,246,-0.2195,true
NY,360870100072,311,318,634,-0.011,true
NY,360870100073,698,504,1220,0.159,true
NY,360870100074,410,367,781,0.0551,true
NY,360870100075,440,329,781,0.1421,true
NY,360870100076,253,116,369,0.3713,true
NY,360870100077,180,176,360,0.0111,true
NY,360870100078,204,222,433,-0.0416,true
NY,360870100079,356,165,527,0.3624,true
NY,360870100008,255,322,583,-0.1149,true
NY,360870100080,272,158,435,0.2621,true
NY,360870100081,414,414,839,0,true
NY,360870100083,222,135,361,0.241,true
NY,360870100084,196,262,460,-0.1435,true
NY,360870100085,29,39,68,-0.1471,true
NY,360870100086,114,107,223,0.0314,true
NY,360870100087,225,38,265,0.7057,true
NY,360870100009,409,418,830,-0.0108,true
NY,360870100082,278,304,584,-0.0445,true
NY,360870200009,160,161,323,-0.0031,true
NY,360870200002,386,312,709,0.1044,true
NY,360870400113,9,306,316,-0.9399,true
NY,360870300014,437,119,567,0.5608,true
NY,360893100001,233,650,883,-0.4723,true
NY,360892600001,71,77,149,-0.0403,true
NY,360892000005,283,379,663,-0.1448,true
NY,360891700001,557,853,1415,-0.2092,true
NY,360891600002,285,676,968,-0.4039,true
NY,360892000006,303,326,631,-0.0365,true
NY,360891700002,138,136,276,0.0072,true
NY,360892000003,348,375,728,-0.0371,true
NY,360892000004,91,135,226,-0.1947,true
NY,360892000007,444,554,1003,-0.1097,true
NY,360890600001,301,627,929,-0.3509,true
NY,360891600001,279,632,920,-0.3837,true
NY,360891300001,157,371,530,-0.4038,true
NY,360892000001,430,402,836,0.0335,true
NY,360891900001,332,458,795,-0.1585,true
NY,360892000002,284,375,661,-0.1377,true
NY,360890400001,52,102,154,-0.3247,true
NY,360890300001,11,44,55,-0.6,true
NY,360890400002,65,82,147,-0.1156,true
NY,360893000001,123,209,333,-0.2583,true
NY,360890500001,380,509,893,-0.1445,true
NY,360892200003,237,383,620,-0.2355,true
NY,360890800001,162,309,473,-0.3108,true
NY,360892200001,233,362,600,-0.215,true
NY,360891200001,230,438,670,-0.3104,true
NY,360892200002,243,452,695,-0.3007,true
NY,360893200002,303,609,921,-0.3322,true
NY,360892800001,91,290,381,-0.5223,true
NY,360893200001,290,480,774,-0.2455,true
NY,360891000001,283,790,1077,-0.4708,true
NY,360890700001,67,208,277,-0.509,true
NY,360891400001,167,362,530,-0.3679,true
NY,360892300006,255,366,624,-0.1779,true
NY,360891800001,125,307,436,-0.4174,true
NY,360890900001,261,361,622,-0.1608,true
NY,360892300001,198,333,533,-0.2533,true
NY,360892100001,310,654,967,-0.3557,true
NY,360892300004,340,501,843,-0.191,true
NY,360892300005,106,211,318,-0.3302,true
NY,360892300002,179,383,566,-0.3604,true
NY,360892300003,277,366,648,-0.1373,true
NY,360890200007,117,169,289,-0.1799,true
NY,360892400001,229,630,862,-0.4652,true
NY,360891100001,424,698,1132,-0.242,true
NY,360890200008,300,369,674,-0.1024,true
NY,360892400002,234,473,709,-0.3371,true
NY,360891100002,239,606,853,-0.4302,true
NY,360892900006,357,171,533,0.349,true
NY,360890200001,516,140,663,0.5671,true
NY,360892500001,343,726,1080,-0.3546,true
NY,360892900007,433,110,553,0.5841,true
NY,360890200002,466,473,941,-0.0074,true
NY,360892900004,522,434,966,0.0911,true
NY,360892900005,485,177,671,0.459,true
NY,360892400003,130,205,336,-0.2232,true
NY,360891500001,203,471,679,-0.3947,true
NY,360890200005,58,78,138,-0.1449,true
NY,360890200006,360,211,576,0.2587,true
NY,360892900008,363,349,716,0.0196,true
NY,360890200003,378,133,518,0.473,true
NY,360890200004,53,68,121,-0.124,true
NY,360892900002,267,344,613,-0.1256,true
NY,360892900003,209,294,506,-0.168,true
NY,360892900001,243,270,516,-0.0523,true
NY,360893300001,289,308,599,-0.0317,true
NY,360892700002,334,273,610,0.1,true
NY,360893300002,258,438,699,-0.2575,true
NY,360892700001,315,479,795,-0.2063,true
NY,360890100001,132,316,449,-0.4098,true
NY,360890100002,229,369,601,-0.2329,true
NY,360912100001,398,372,770,0.0338,true
NY,360912100010,429,252,681,0.2599,true
NY,360912100011,369,274,643,0.1477,true
NY,360912100012,343,244,587,0.1687,true
NY,360912100013,392,323,716,0.0964,true
NY,360912100014,253,198,451,0.122,true
NY,360912100015,158,114,272,0.1618,true
NY,360912100016,7,2,9,0.5556,true
NY,360912100017,7,6,13,0.0769,true
NY,360912100018,66,54,120,0.1,true
NY,360912100019,176,120,296,0.1892,true
NY,360912100002,341,280,621,0.0982,true
NY,360912100020,55,56,111,-0.009,true
NY,360912100021,22,15,37,0.1892,true
NY,360912100022,11,0,11,1,true
NY,360912100023,18,39,57,-0.3684,true
NY,360912100003,353,287,640,0.1031,true
NY,360912100004,460,445,906,0.0166,true
NY,360912100005,313,293,608,0.0329,true
NY,360912100006,235,298,533,-0.1182,true
NY,360912100007,265,201,466,0.1373,true
NY,360912100008,338,265,603,0.1211,true
NY,360912100009,461,433,895,0.0313,true
NY,360912000001,200,180,384,0.0521,true
NY,360912000003,203,240,445,-0.0831,true
NY,360912000004,129,214,343,-0.2478,true
NY,360912000005,230,232,463,-0.0043,true
NY,360912000006,319,430,753,-0.1474,true
NY,360912000007,205,288,495,-0.1677,true
NY,360912000008,380,421,805,-0.0509,true
NY,360911900001,241,350,596,-0.1829,true
NY,360911900002,352,507,860,-0.1802,true
NY,360911900003,184,368,553,-0.3327,true
NY,360911900004,136,287,424,-0.3561,true
NY,360911900005,665,991,1661,-0.1963,true
NY,360911900006,49,101,150,-0.3467,true
NY,360911900007,112,246,358,-0.3743,true
NY,360911900008,291,357,653,-0.1011,true
NY,360911700001,345,293,641,0.0811,true
NY,360911700002,427,411,838,0.0191,true
NY,360911700003,235,260,498,-0.0502,true
NY,360911700004,250,345,598,-0.1589,true
NY,360911700005,283,380,666,-0.1456,true
NY,360911800001,505,195,701,0.4422,true
NY,360911800010,302,187,490,0.2347,true
NY,360911800011,694,290,991,0.4077,true
NY,360911800012,387,135,523,0.4818,true
NY,360911800013,265,136,404,0.3193,true
NY,360911800014,533,310,849,0.2627,true
NY,360911800015,354,210,566,0.2544,true
NY,360911800016,295,214,510,0.1588,true
NY,360911800017,428,374,807,0.0669,true
NY,360911800018,292,221,514,0.1381,true
NY,360911800019,420,258,679,0.2386,true
NY,360911800002,391,165,556,0.4065,true
NY,360911800020,391,287,678,0.1534,true
NY,360911800021,464,209,679,0.3756,true
NY,360911800022,605,397,1007,0.2066,true
NY,360911800023,613,318,931,0.3169,true
NY,360911800024,251,9,260,0.9308,true
NY,360911800025,253,109,363,0.3967,true
NY,360911800003,335,166,503,0.336,true
NY,360911800004,502,163,670,0.506,true
NY,360911800005,438,183,628,0.4061,true
NY,360911800006,557,230,796,0.4108,true
NY,360911800007,189,121,313,0.2173,true
NY,360911800008,433,151,587,0.4804,true
NY,360911800009,427,154,584,0.4675,true
NY,360911600001,82,263,345,-0.5246,true
NY,360911600002,254,579,836,-0.3888,true
